player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Noah Brown,WR,WAS,NYG,15,2.8000000000000003,3.8000000000000003,0,0,0,0,0,0,0,0,1,1,28,0,0
Noah Fant,TE,CIN,CLE,1,8.6,12.6,0,0,0,0,0,0,0,0,4,5,26,1,0
Noah Fant,TE,CIN,JAX,2,2.8000000000000003,5.800000000000001,0,0,0,0,0,0,0,0,3,4,28,0,0
Noah Fant,TE,CIN,MIN,3,0.6000000000000001,5.6,0,0,0,0,0,0,0,0,5,5,26,0,0
Noah Fant,TE,CIN,GB,6,2.7,6.7,0,0,0,0,0,0,0,0,4,4,27,0,0
Noah Fant,TE,CIN,PIT,7,10.4,14.4,0,0,0,0,0,0,0,0,4,4,44,1,0
Noah Fant,TE,CIN,NYJ,8,4.1000000000000005,7.1000000000000005,0,0,0,0,0,0,0,0,3,3,41,0,0
Noah Fant,TE,CIN,CHI,9,8.8,10.8,0,0,0,0,0,0,0,0,2,3,28,1,0
Noah Fant,TE,CIN,PIT,11,1.6,6.6,0,0,0,0,0,0,0,0,5,6,36,0,0
Noah Fant,TE,CIN,NE,12,0.9,1.9,0,0,0,0,0,0,0,0,1,1,9,0,0
Noah Fant,TE,CIN,BAL,13,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,2,3,0,0
Noah Fant,TE,CIN,BUF,14,1.5,2.5,0,0,0,0,0,0,0,0,1,2,15,0,0
Noah Fant,TE,CIN,ARI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Noah Fant,TE,CIN,CLE,18,-1.5,-0.5,0,0,0,0,0,0,0,0,1,1,5,0,0
Noah Gray,TE,KC,LAC,1,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,1,3,0,0
Noah Gray,TE,KC,PHI,2,0.1,1.1,0,0,0,0,0,0,0,0,1,5,1,0,0
Noah Gray,TE,KC,NYG,3,1.7000000000000002,4.7,0,0,0,0,0,0,0,0,3,6,17,0,0
Noah Gray,TE,KC,BAL,4,0.1,1.1,0,0,0,0,0,0,0,0,1,1,1,0,0
Noah Gray,TE,KC,DET,6,2.5,4.5,0,0,0,0,0,0,0,0,2,2,25,0,0
Noah Gray,TE,KC,LV,7,2.8000000000000003,3.8000000000000003,0,0,0,0,0,0,0,0,1,1,28,0,0
Noah Gray,TE,KC,WAS,8,2.3000000000000003,4.300000000000001,0,0,0,0,0,0,0,0,2,4,23,0,0
Noah Gray,TE,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Noah Gray,TE,KC,DEN,11,0.9,2.9,0,0,0,0,0,0,0,0,2,3,9,0,0
Noah Gray,TE,KC,IND,12,2.5,5.5,0,0,0,0,0,0,0,0,3,4,25,0,0
Noah Gray,TE,KC,HOU,14,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,0,0,1,3,14,0,0
Noah Gray,TE,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Gray,TE,KC,DEN,17,0.2,1.2,0,0,0,0,0,0,0,0,1,1,2,0,0
Noah Gray,TE,KC,LV,18,3.0,6.0,0,0,0,0,0,0,0,0,3,5,30,0,0
Noah Igbinoghene,CB,WAS,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,LV,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,MIA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,DEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,MIN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,DAL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Igbinoghene,CB,WAS,PHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,MIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,DAL,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,LV,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,WAS,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,BAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,CIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,NYG,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,MIN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,GB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,CLE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,GB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sewell,LB,CHI,SF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,DET,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,IND,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,HOU,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,LAC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,DEN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohl Williams,CB,KC,LV,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,KC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,LA,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,GB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,DET,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,DAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,CHI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,LAC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,LV,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,WAS,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,BUF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Smith,LB,PHI,WAS,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,RB,LAC,MIA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,RB,LAC,IND,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,RB,LAC,MIN,8,-0.2,-0.2,0,0,0,0,0,2,-2,0,0,0,0,0,0
Nyheim Hines,RB,NO,ATL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'Cyrus Torrence,G,BUF,NE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,BAL,BUF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,BAL,CLE,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,BAL,DET,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,BAL,KC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,BAL,HOU,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,MIA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,IND,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,MIN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,TEN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,PIT,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,JAX,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,LV,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,PHI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,KC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,DAL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,HOU,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odafe Oweh,LB,LAC,DEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,CHI,MIN,1,4.2,8.2,0,0,0,0,0,0,0,0,4,7,42,0,0
Olamide Zaccheaus,WR,CHI,DET,2,2.1,4.1,0,0,0,0,0,1,9,0,2,5,12,0,0
Olamide Zaccheaus,WR,CHI,DAL,3,3.6,6.6,0,0,0,0,0,1,12,0,3,4,24,0,0
Olamide Zaccheaus,WR,CHI,LV,4,4.1000000000000005,9.100000000000001,0,0,0,0,0,0,0,0,5,6,41,0,0
Olamide Zaccheaus,WR,CHI,WAS,6,2.8000000000000003,4.800000000000001,0,0,0,0,0,1,4,0,2,6,24,0,0
Olamide Zaccheaus,WR,CHI,NO,7,0.9,2.9,0,0,0,0,0,1,0,0,2,3,9,0,0
Olamide Zaccheaus,WR,CHI,BAL,8,3.3000000000000003,10.3,0,0,0,0,0,0,0,0,7,7,33,0,0
Olamide Zaccheaus,WR,CHI,CIN,9,11.8,17.8,0,0,0,0,0,0,0,0,6,8,58,1,0
Olamide Zaccheaus,WR,CHI,NYG,10,0.5,1.5,0,0,0,0,0,0,0,0,1,4,5,0,0
Olamide Zaccheaus,WR,CHI,PIT,12,0.6000000000000001,1.6,0,0,0,0,0,0,0,0,1,1,6,0,0
Olamide Zaccheaus,WR,CHI,PHI,13,1.9000000000000001,3.9000000000000004,0,0,0,0,0,0,0,0,2,3,19,0,0
Olamide Zaccheaus,WR,CHI,GB,14,6.7,8.7,0,0,0,0,0,0,0,0,2,3,7,1,0
Olamide Zaccheaus,WR,CHI,CLE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0
Olamide Zaccheaus,WR,CHI,GB,16,3.3000000000000003,5.300000000000001,0,0,0,0,0,0,0,0,2,5,33,0,0
Olisaemeka Udoh,OT,TEN,SEA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olisaemeka Udoh,OT,TEN,SF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olisaemeka Udoh,OT,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,IND,1,0.30000000000000004,1.3,0,0,0,0,0,2,4,0,1,1,-1,0,0
Ollie Gordon II,RB,MIA,NE,2,1.3,2.3,0,0,0,0,0,1,8,0,1,1,5,0,0
Ollie Gordon II,RB,MIA,BUF,3,9.8,9.8,0,0,0,0,0,9,38,1,0,0,0,0,0
Ollie Gordon II,RB,MIA,NYJ,4,1.0,1.0,0,0,0,0,0,6,10,0,0,1,0,0,0
Ollie Gordon II,RB,MIA,CAR,5,-0.2,-0.2,0,0,0,0,0,3,-2,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,LAC,6,0.2,1.2,0,0,0,0,0,2,1,0,1,1,1,0,0
Ollie Gordon II,RB,MIA,CLE,7,1.3,2.3,0,0,0,0,0,5,11,0,1,2,2,0,0
Ollie Gordon II,RB,MIA,ATL,8,12.600000000000001,13.600000000000001,0,0,0,0,0,10,46,0,1,1,20,1,0
Ollie Gordon II,RB,MIA,BAL,9,0.9,1.9,0,0,0,0,0,2,6,0,1,1,3,0,0
Ollie Gordon II,RB,MIA,BUF,10,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,1,-3,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,WAS,11,10.5,10.5,0,0,0,0,0,9,45,1,0,0,0,0,0
Ollie Gordon II,RB,MIA,NO,13,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,NYJ,14,7.7,7.7,0,0,0,0,0,5,17,1,0,0,0,0,0
Ollie Gordon II,RB,MIA,PIT,15,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,CIN,16,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,TB,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollie Gordon II,RB,MIA,NE,18,1.1,2.1,0,0,0,0,0,9,9,0,1,1,2,0,0
Olu Oluwatimi,C,SEA,ARI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olumuyiwa Fashanu,OT,NYJ,TB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olumuyiwa Fashanu,OT,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,LA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,IND,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,HOU,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,ARI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oluwafemi Oladejo,LB,TEN,LV,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,HOU,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,TEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,PHI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,IND,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,SF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,JAX,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,NO,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,SF,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,SEA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,TB,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,CAR,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,ARI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,DET,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,SEA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,ATL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Speights,LB,LA,ARI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omarion Hampton,RB,LAC,KC,1,6.1000000000000005,8.100000000000001,0,0,0,0,0,15,48,0,2,2,13,0,0
Omarion Hampton,RB,LAC,LV,2,2.5,3.5,0,0,0,0,0,8,24,0,1,2,1,0,0
Omarion Hampton,RB,LAC,DEN,3,18.9,24.9,0,0,0,0,0,19,70,1,6,7,59,0,0
Omarion Hampton,RB,LAC,NYG,4,22.5,27.5,0,0,0,0,0,12,128,1,5,5,37,0,0
Omarion Hampton,RB,LAC,WAS,5,7.0,13.0,0,0,0,0,0,12,44,0,6,6,26,0,0
Omarion Hampton,RB,LAC,PHI,14,12.7,14.7,0,0,0,0,0,13,56,0,2,2,11,1,0
Omarion Hampton,RB,LAC,KC,15,6.5,7.5,0,0,0,0,0,15,61,0,1,1,4,0,0
Omarion Hampton,RB,LAC,DAL,16,15.5,16.5,0,0,0,0,0,16,85,1,1,2,10,0,0
Omarion Hampton,RB,LAC,HOU,17,12.0,20.0,0,0,0,0,0,14,29,1,8,8,31,0,0
Omarr Norman-Lott,DT,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omarr Norman-Lott,DT,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,JAX,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,MIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,DEN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,DET,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,GB,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,PIT,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,NYJ,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,CHI,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,PIT,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,NE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,BAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,BUF,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,BAL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,MIA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,ARI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,ILB,CIN,CLE,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,DET,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,CHI,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,BAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,BAL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,ARI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,OT,CIN,CLE,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oronde Gadsden II,TE,LAC,DEN,3,4.6000000000000005,9.600000000000001,0,0,0,0,0,0,0,0,5,7,46,0,0
Oronde Gadsden II,TE,LAC,NYG,4,1.6,3.6,0,0,0,0,0,0,0,0,2,3,16,0,0
Oronde Gadsden II,TE,LAC,WAS,5,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,0,0,1,1,14,0,0
Oronde Gadsden II,TE,LAC,MIA,6,4.800000000000001,11.8,0,0,0,0,0,0,0,0,7,8,68,0,0
Oronde Gadsden II,TE,LAC,IND,7,22.400000000000002,29.400000000000002,0,0,0,0,0,0,0,0,7,9,164,1,0
Oronde Gadsden II,TE,LAC,MIN,8,13.7,18.7,0,0,0,0,0,0,0,0,5,5,77,1,0
Oronde Gadsden II,TE,LAC,TEN,9,6.800000000000001,11.8,0,0,0,0,0,0,0,0,5,5,68,0,0
Oronde Gadsden II,TE,LAC,PIT,10,1.3,4.3,0,0,0,0,0,0,0,0,3,6,13,0,0
Oronde Gadsden II,TE,LAC,JAX,11,4.1000000000000005,6.1000000000000005,0,0,0,0,0,0,0,0,2,5,41,0,0
Oronde Gadsden II,TE,LAC,LV,13,2.7,3.7,0,0,0,0,0,0,0,0,1,2,27,0,0
Oronde Gadsden II,TE,LAC,PHI,14,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,4,7,0,0
Oronde Gadsden II,TE,LAC,KC,15,6.1000000000000005,10.100000000000001,0,0,0,0,0,0,0,0,4,5,61,0,0
Oronde Gadsden II,TE,LAC,DAL,16,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,1,7,0,0
Oronde Gadsden II,TE,LAC,HOU,17,9.2,12.2,0,0,0,0,0,0,0,0,3,6,32,1,0
Oronde Gadsden II,TE,LAC,DEN,18,2.3000000000000003,4.300000000000001,0,0,0,0,0,0,0,0,2,2,23,0,0
Osa Odighizuwa,DT,DAL,PHI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,NYG,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,CHI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,GB,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,NYJ,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,CAR,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,WAS,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,DEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,ARI,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,LV,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,PHI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,KC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,DET,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,MIN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,LAC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,WAS,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osa Odighizuwa,DT,DAL,NYG,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otito Ogbonnia,DT,LAC,WAS,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otito Ogbonnia,DT,LAC,MIA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otito Ogbonnia,DT,LAC,PHI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otito Ogbonnia,DT,LAC,HOU,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otito Ogbonnia,DT,LAC,DEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,NO,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,SF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,TEN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,IND,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,GB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,DAL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,LA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,HOU,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,ATL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,CIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Pappoe,LB,ARI,LA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
