player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Nico Collins,WR,HOU,BUF,5,13.8,15.8,0,0,0.0,0,0.0,0,0.0,0,2,2,78.0,1,0.0
Nico Collins,WR,HOU,DAL,11,5.4,9.4,0,0,0.0,0,0.0,0,0.0,0,4,7,54.0,0,0.0
Nico Collins,WR,HOU,TEN,12,15.2,20.2,0,0,0.0,0,0.0,0,0.0,0,5,9,92.0,1,0.0
Nico Collins,WR,HOU,JAX,13,11.9,19.9,0,0,0.0,0,0.0,0,0.0,0,8,11,119.0,0,0.0
Nico Collins,WR,HOU,MIA,15,13.7,17.7,0,0,0.0,0,0.0,0,0.0,0,4,6,17.0,2,0.0
Nico Collins,WR,HOU,KC,16,6.0,13.0,0,0,0.0,0,0.0,0,0.0,0,7,10,60.0,0,0.0
Nico Collins,WR,HOU,BAL,17,5.9,8.9,0,0,0.0,0,0.0,0,0.0,0,3,6,59.0,0,0.0
Nico Collins,WR,HOU,TEN,18,9.8,14.8,0,0,0.0,0,0.0,0,0.0,0,5,5,38.0,1,0.0
Nikko Remigio,WR,KC,DEN,18,4.8,6.8,0,0,0.0,0,0.0,0,0.0,0,2,6,48.0,0,0.0
Noah Brown,WR,WAS,NYG,2,5.6,8.6,0,0,0.0,0,0.0,0,0.0,0,3,3,56.0,0,0.0
Noah Brown,WR,WAS,CIN,3,2.9,5.9,0,0,0.0,0,0.0,0,0.0,0,3,3,29.0,0,0.0
Noah Brown,WR,WAS,ARI,4,2.6,5.6,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,0,0.0
Noah Brown,WR,WAS,BAL,6,5.8,9.8,0,0,0.0,0,0.0,0,0.0,0,4,8,58.0,0,0.0
Noah Brown,WR,WAS,CAR,7,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,0.0
Noah Brown,WR,WAS,CHI,8,13.3,16.3,0,0,0.0,0,0.0,0,0.0,0,3,6,73.0,1,0.0
Noah Brown,WR,WAS,NYG,9,6.0,11.0,0,0,0.0,0,0.0,0,0.0,0,5,6,60.0,0,0.0
Noah Brown,WR,WAS,PIT,10,3.3,6.3,0,0,0.0,0,0.0,0,0.0,0,3,7,33.0,0,0.0
Noah Brown,WR,WAS,PHI,11,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,4,4.0,0,0.0
Noah Brown,WR,WAS,DAL,12,7.1,13.1,0,0,0.0,0,0.0,0,0.0,0,6,10,71.0,0,0.0
Noah Brown,WR,WAS,TEN,13,2.7,5.7,0,0,0.0,0,0.0,0,0.0,0,3,4,27.0,0,0.0
Noah Fant,TE,SEA,DEN,1,1.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,4,11.0,0,0.0
Noah Fant,TE,SEA,NE,2,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,3,14.0,0,0.0
Noah Fant,TE,SEA,MIA,3,6.0,12.0,0,0,0.0,0,0.0,0,0.0,0,6,6,60.0,0,0.0
Noah Fant,TE,SEA,DET,4,2.6,4.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,0.0
Noah Fant,TE,SEA,NYG,5,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,0.0
Noah Fant,TE,SEA,SF,6,6.3,12.3,0,0,0.0,0,0.0,0,0.0,0,6,6,63.0,0,0.0
Noah Fant,TE,SEA,ATL,7,6.5,10.5,0,0,0.0,0,0.0,0,0.0,0,4,4,65.0,0,0.0
Noah Fant,TE,SEA,BUF,8,2.2,5.2,0,0,0.0,0,0.0,0,0.0,0,3,4,22.0,0,0.0
Noah Fant,TE,SEA,NYJ,13,2.6,5.6,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,0,0.0
Noah Fant,TE,SEA,ARI,14,1.8,4.8,0,0,0.0,0,0.0,0,0.0,0,3,4,18.0,0,0.0
Noah Fant,TE,SEA,GB,15,1.5,4.5,0,0,0.0,0,0.0,0,0.0,0,3,7,15.0,0,0.0
Noah Fant,TE,SEA,MIN,16,5.0,8.0,0,0,0.0,0,0.0,0,0.0,0,3,6,50.0,0,0.0
Noah Fant,TE,SEA,CHI,17,4.3,8.3,0,0,0.0,0,0.0,0,0.0,0,4,5,43.0,0,0.0
Noah Fant,TE,SEA,LA,18,12.3,17.3,0,0,0.0,0,0.0,0,0.0,0,5,6,63.0,1,0.0
Noah Gray,TE,KC,BAL,1,3.7,6.7,0,0,0.0,0,0.0,0,0.0,0,3,3,37.0,0,0.0
Noah Gray,TE,KC,ATL,3,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,0.0
Noah Gray,TE,KC,LAC,4,4.0,8.0,0,0,0.0,0,0.0,0,0.0,0,4,4,40.0,0,0.0
Noah Gray,TE,KC,NO,5,2.9,4.9,0,0,0.0,0,0.0,0,0.0,0,2,2,29.0,0,0.0
Noah Gray,TE,KC,SF,7,6.6,10.6,0,0,0.0,0,0.0,0,0.0,0,4,4,66.0,0,0.0
Noah Gray,TE,KC,LV,8,2.3,5.3,0,0,0.0,0,0.0,0,0.0,0,3,3,23.0,0,0.0
Noah Gray,TE,KC,TB,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Noah Gray,TE,KC,DEN,10,1.8,3.8,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,0.0
Noah Gray,TE,KC,BUF,11,14.3,18.3,0,0,0.0,0,0.0,0,0.0,0,4,5,23.0,2,0.0
Noah Gray,TE,KC,CAR,12,18.6,22.6,0,0,0.0,0,0.0,0,0.0,0,4,4,66.0,2,0.0
Noah Gray,TE,KC,LV,13,5.8,9.8,0,0,0.0,0,0.0,0,0.0,0,4,6,58.0,0,0.0
Noah Gray,TE,KC,LAC,14,2.6,6.6,0,0,0.0,0,0.0,0,0.0,0,4,5,26.0,0,0.0
Noah Gray,TE,KC,CLE,15,8.1,10.1,0,0,0.0,0,0.0,0,0.0,0,2,5,21.0,1,0.0
Noah Gray,TE,KC,HOU,16,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0
Noah Gray,TE,KC,PIT,17,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Noah Gray,TE,KC,DEN,18,-0.3,0.7,0,0,0.0,0,0.0,1,-4.0,0,1,1,1.0,0,0.0
Odell Beckham,WR,MIA,NE,5,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Odell Beckham,WR,MIA,IND,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Odell Beckham,WR,MIA,BUF,9,1.5,4.5,0,0,0.0,0,0.0,0,0.0,0,3,3,15.0,0,0.0
Odell Beckham,WR,MIA,LA,10,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0
Odell Beckham,WR,MIA,LV,11,1.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,4,13.0,0,0.0
Odell Beckham,WR,MIA,NE,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Odell Beckham,WR,MIA,GB,13,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Odell Beckham,WR,MIA,NYJ,14,0.1,1.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.0
Olamide Zaccheaus,WR,WAS,TB,1,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,3,15.0,0,0.0
Olamide Zaccheaus,WR,WAS,NYG,2,1.4,4.4,0,0,0.0,0,0.0,0,0.0,0,3,3,14.0,0,0.0
Olamide Zaccheaus,WR,WAS,ARI,4,8.5,14.5,0,0,0.0,0,0.0,0,0.0,0,6,6,85.0,0,0.0
Olamide Zaccheaus,WR,WAS,CLE,5,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,0.0
Olamide Zaccheaus,WR,WAS,BAL,6,2.7,6.7,0,0,0.0,0,0.0,0,0.0,0,4,6,27.0,0,0.0
Olamide Zaccheaus,WR,WAS,CAR,7,2.5,6.5,0,0,0.0,0,0.0,0,0.0,0,4,6,25.0,0,0.0
Olamide Zaccheaus,WR,WAS,NYG,9,4.8,6.8,0,0,0.0,0,0.0,0,0.0,0,2,2,48.0,0,0.0
Olamide Zaccheaus,WR,WAS,PIT,10,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,3,8.0,0,0.0
Olamide Zaccheaus,WR,WAS,PHI,11,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,0.0
Olamide Zaccheaus,WR,WAS,DAL,12,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Olamide Zaccheaus,WR,WAS,TEN,13,1.4,4.4,0,0,0.0,0,0.0,0,0.0,0,3,3,14.0,0,0.0
Olamide Zaccheaus,WR,WAS,NO,15,3.6,6.6,0,0,0.0,0,0.0,0,0.0,0,3,4,36.0,0,0.0
Olamide Zaccheaus,WR,WAS,PHI,16,19.0,24.0,0,0,0.0,0,0.0,0,0.0,0,5,8,70.0,2,0.0
Olamide Zaccheaus,WR,WAS,ATL,17,15.3,23.3,0,0,0.0,0,0.0,1,8.0,0,8,9,85.0,1,0.0
Olamide Zaccheaus,WR,WAS,DAL,18,5.1,7.1,0,0,0.0,0,0.0,0,0.0,0,2,5,51.0,0,0.0
Parker Washington,WR,JAX,MIA,1,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Parker Washington,WR,JAX,CLE,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Parker Washington,WR,JAX,BUF,3,1.8,3.8,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,0.0
Parker Washington,WR,JAX,JAX,7,6.0,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Parker Washington,WR,JAX,GB,8,4.6,7.6,0,0,0.0,0,0.0,0,0.0,0,3,4,46.0,0,0.0
Parker Washington,WR,JAX,PHI,9,4.1,7.1,0,0,0.0,0,0.0,0,0.0,0,3,6,41.0,0,0.0
Parker Washington,WR,JAX,DET,11,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,0.0
Parker Washington,WR,JAX,HOU,13,18.3,24.3,0,0,0.0,0,0.0,0,0.0,0,6,12,103.0,1,0.0
Parker Washington,WR,JAX,TEN,14,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Parker Washington,WR,JAX,NYJ,15,5.4,8.4,0,0,0.0,0,0.0,0,0.0,0,3,6,54.0,0,0.0
Parker Washington,WR,JAX,LV,16,5.4,11.4,0,0,0.0,0,0.0,0,0.0,0,6,6,54.0,0,0.0
Parker Washington,WR,JAX,TEN,17,9.1,12.1,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,1,0.0
Parker Washington,WR,JAX,IND,18,7.5,9.5,0,0,0.0,0,0.0,0,0.0,0,2,4,15.0,1,0.0
Parris Campbell,WR,PHI,NO,3,1.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,0.0
Parris Campbell,WR,PHI,TB,4,7.7,11.7,0,0,0.0,0,0.0,0,0.0,0,4,4,17.0,1,0.0
Parris Campbell,WR,PHI,NYG,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Parris Campbell,WR,PHI,BAL,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Pat Freiermuth,TE,PIT,ATL,1,2.7,6.7,0,0,0.0,0,0.0,0,0.0,0,4,4,27.0,0,0.0
Pat Freiermuth,TE,PIT,DEN,2,3.9,7.9,0,0,0.0,0,0.0,0,0.0,0,4,4,39.0,0,0.0
Pat Freiermuth,TE,PIT,LAC,3,3.3,7.3,0,0,0.0,0,0.0,0,0.0,0,4,5,33.0,0,0.0
Pat Freiermuth,TE,PIT,IND,4,11.7,16.7,0,0,0.0,0,0.0,0,0.0,0,5,7,57.0,1,0.0
Pat Freiermuth,TE,PIT,DAL,5,6.2,9.2,0,0,0.0,0,0.0,0,0.0,0,3,3,22.0,1,0.0
Pat Freiermuth,TE,PIT,LV,6,1.6,3.6,0,0,0.0,0,0.0,0,0.0,0,2,3,16.0,0,0.0
Pat Freiermuth,TE,PIT,NYJ,7,5.1,7.1,0,0,0.0,0,0.0,0,0.0,0,2,3,51.0,0,0.0
Pat Freiermuth,TE,PIT,NYG,8,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0
Pat Freiermuth,TE,PIT,WAS,10,7.7,10.7,0,0,0.0,0,0.0,0,0.0,0,3,3,17.0,1,0.0
Pat Freiermuth,TE,PIT,BAL,11,1.4,3.4,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0
Pat Freiermuth,TE,PIT,CLE,12,5.9,9.9,0,0,0.0,0,0.0,0,0.0,0,4,4,59.0,0,0.0
Pat Freiermuth,TE,PIT,CIN,13,12.8,18.8,0,0,0.0,0,0.0,0,0.0,0,6,7,68.0,1,0.0
Pat Freiermuth,TE,PIT,CLE,14,10.8,13.8,0,0,0.0,0,0.0,0,0.0,0,3,3,48.0,1,0.0
Pat Freiermuth,TE,PIT,PHI,15,8.2,11.2,0,0,0.0,0,0.0,0,0.0,0,3,6,22.0,1,0.0
Pat Freiermuth,TE,PIT,BAL,16,1.6,4.6,0,0,0.0,0,0.0,0,0.0,0,3,3,16.0,0,0.0
Pat Freiermuth,TE,PIT,KC,17,4.0,11.0,0,0,0.0,0,0.0,0,0.0,0,7,8,60.0,0,0.0
Pat Freiermuth,TE,PIT,CIN,18,14.5,22.5,0,0,0.0,0,0.0,0,0.0,0,8,11,85.0,1,0.0
Patrick Mahomes,QB,KC,BAL,1,14.14,15.14,20,28,291.0,1,1.0,2,3.0,0,1,1,2.0,0,2.0
Patrick Mahomes,QB,KC,CIN,2,12.94,12.94,18,25,151.0,2,2.0,4,29.0,0,0,0,0.0,0,2.0
Patrick Mahomes,QB,KC,ATL,3,16.38,16.38,26,39,217.0,2,1.0,6,17.0,0,0,0,0.0,0,0.0
Patrick Mahomes,QB,KC,LAC,4,13.0,13.0,19,29,245.0,1,1.0,5,12.0,0,0,0,0.0,0,3.0
Patrick Mahomes,QB,KC,NO,5,13.44,13.44,28,39,331.0,0,1.0,6,22.0,0,0,0,0.0,0,2.0
Patrick Mahomes,QB,KC,SF,7,12.06,12.06,16,27,154.0,0,2.0,5,39.0,1,0,0,0.0,0,2.0
Patrick Mahomes,QB,KC,LV,8,18.18,18.18,27,38,262.0,2,1.0,6,17.0,0,0,0,0.0,0,1.0
Patrick Mahomes,QB,KC,TB,9,24.54,24.54,34,44,291.0,3,0.0,2,9.0,0,0,0,0.0,0,4.0
Patrick Mahomes,QB,KC,DEN,10,16.54,16.54,28,42,266.0,1,0.0,3,19.0,0,0,0,0.0,0,4.0
Patrick Mahomes,QB,KC,BUF,11,15.84,15.84,23,33,196.0,3,2.0,0,0.0,0,0,0,0.0,0,2.0
Patrick Mahomes,QB,KC,CAR,12,28.76,28.76,27,37,269.0,3,0.0,5,60.0,0,0,0,0.0,0,5.0
Patrick Mahomes,QB,KC,LV,13,16.64,16.64,26,46,306.0,1,0.0,2,4.0,0,0,0,0.0,0,5.0
Patrick Mahomes,QB,KC,LAC,14,14.1,14.1,24,37,210.0,1,0.0,4,17.0,0,0,0,0.0,0,3.0
Patrick Mahomes,QB,KC,CLE,15,15.76,15.76,19,38,159.0,2,0.0,2,14.0,0,0,0,0.0,0,0.0
Patrick Mahomes,QB,KC,HOU,16,23.7,23.7,28,41,260.0,1,0.0,5,33.0,1,0,0,0.0,0,1.0
Patrick Mahomes,QB,KC,PIT,17,26.0,26.0,29,38,320.0,3,0.0,1,12.0,0,0,0,0.0,0,0.0
Patrick Ricard,FB,BAL,LV,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Patrick Ricard,FB,BAL,TB,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Patrick Ricard,FB,BAL,DEN,9,6.3,7.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,1,0.0
Patrick Ricard,FB,BAL,PIT,11,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Patrick Ricard,FB,BAL,CLE,18,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Patrick Taylor,RB,SF,SEA,6,2.8,3.8,0,0,0.0,0,0.0,5,16.0,0,1,1,12.0,0,0.0
Patrick Taylor,RB,SF,DAL,8,0.9,0.9,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0
Patrick Taylor,RB,SF,CHI,14,8.5,8.5,0,0,0.0,0,0.0,7,25.0,1,0,1,0.0,0,0.0
Patrick Taylor,RB,SF,MIA,16,2.5,3.5,0,0,0.0,0,0.0,8,24.0,0,1,5,1.0,0,0.0
Patrick Taylor,RB,SF,ARI,18,12.1,13.1,0,0,0.0,0,0.0,17,109.0,0,1,4,12.0,0,0.0
Payne Durham,TE,TB,DEN,3,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0
Payne Durham,TE,TB,NYG,12,2.6,3.6,0,0,0.0,0,0.0,0,0.0,0,1,1,26.0,0,0.0
Payne Durham,TE,TB,DAL,16,2.9,7.9,0,0,0.0,0,0.0,0,0.0,0,5,7,29.0,0,0.0
Payne Durham,TE,TB,CAR,17,9.6,11.6,0,0,0.0,0,0.0,0,0.0,0,2,3,36.0,1,0.0
Payne Durham,TE,TB,NO,18,7.6,9.6,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,1,0.0
Penei Sewell,T,DET,CHI,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,1.0
Peyton Hendershot,TE,KC,TB,9,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0
Peyton Hendershot,TE,KC,DEN,10,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Peyton Hendershot,TE,KC,BUF,11,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,0.0
Peyton Hendershot,TE,KC,DEN,18,2.5,4.5,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,0.0
Pharaoh Brown,TE,SEA,MIA,3,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Pharaoh Brown,TE,SEA,DET,4,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.0
Pharaoh Brown,TE,SEA,NYG,5,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Pharaoh Brown,TE,SEA,ARI,12,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0
Pharaoh Brown,TE,SEA,NYJ,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Pharaoh Brown,TE,SEA,ARI,14,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
Pharaoh Brown,TE,SEA,MIN,16,1.7,2.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,0.0
Pharaoh Brown,TE,SEA,CHI,17,-1.6,-0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Pierre Strong,RB,CLE,DAL,1,3.0,5.0,0,0,0.0,0,0.0,2,10.0,0,2,3,20.0,0,0.0
Pierre Strong,RB,CLE,JAX,2,0.5,1.5,0,0,0.0,0,0.0,1,-5.0,0,1,2,10.0,0,0.0
Pierre Strong,RB,CLE,WAS,5,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,1,0.0,0,0.0
Pierre Strong,RB,CLE,PHI,6,7.8,9.8,0,0,0.0,0,0.0,8,43.0,0,2,3,35.0,0,0.0
Pierre Strong,RB,CLE,CIN,7,1.5,2.5,0,0,0.0,0,0.0,3,6.0,0,1,3,9.0,0,0.0
Pierre Strong,RB,CLE,BAL,8,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Pierre Strong,RB,CLE,LAC,9,0.8,0.8,0,0,0.0,0,0.0,2,8.0,0,0,0,0.0,0,0.0
Pierre Strong,RB,CLE,NO,11,0.5,0.5,0,0,0.0,0,0.0,2,5.0,0,0,0,0.0,0,0.0
Pierre Strong,RB,CLE,PIT,14,0.9,2.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,0,0.0
Pierre Strong,RB,CLE,CIN,16,0.9,2.9,0,0,0.0,0,0.0,2,6.0,0,2,2,3.0,0,0.0
Pierre Strong,RB,CLE,MIA,17,4.8,7.8,0,0,0.0,0,0.0,5,33.0,0,3,5,15.0,0,0.0
Puka Nacua,WR,LA,DET,1,4.2,8.2,0,0,0.0,0,0.0,1,7.0,0,4,4,35.0,0,0.0
Puka Nacua,WR,LA,MIN,8,11.1,18.1,0,0,0.0,0,0.0,2,5.0,0,7,9,106.0,0,0.0
Puka Nacua,WR,LA,SEA,9,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,4,11.0,0,0.0
Puka Nacua,WR,LA,MIA,10,9.8,18.8,0,0,0.0,0,0.0,0,0.0,0,9,14,98.0,0,0.0
Puka Nacua,WR,LA,NE,11,18.3,25.3,0,0,0.0,0,0.0,0,0.0,0,7,9,123.0,1,0.0
Puka Nacua,WR,LA,PHI,12,11.7,20.7,0,0,0.0,0,0.0,0,0.0,0,9,13,117.0,0,0.0
Puka Nacua,WR,LA,NO,13,12.3,17.3,0,0,0.0,0,0.0,1,7.0,0,5,8,56.0,1,0.0
Puka Nacua,WR,LA,BUF,14,29.8,41.8,0,0,0.0,0,0.0,5,16.0,1,12,14,162.0,1,0.0
Puka Nacua,WR,LA,SF,15,10.8,17.8,0,0,0.0,0,0.0,2,11.0,0,7,8,97.0,0,0.0
Puka Nacua,WR,LA,NYJ,16,5.6,13.6,0,0,0.0,0,0.0,0,0.0,0,8,9,56.0,0,0.0
Puka Nacua,WR,LA,ARI,17,12.9,22.9,0,0,0.0,0,0.0,0,0.0,0,10,14,129.0,0,0.0
Quentin Johnston,WR,LAC,LV,1,3.8,6.8,0,0,0.0,0,0.0,0,0.0,0,3,5,38.0,0,0.0
Quentin Johnston,WR,LAC,CAR,2,17.1,22.1,0,0,0.0,0,0.0,0,0.0,0,5,6,51.0,2,0.0
Quentin Johnston,WR,LAC,PIT,3,10.4,12.4,0,0,0.0,0,0.0,0,0.0,0,2,2,44.0,1,0.0
Quentin Johnston,WR,LAC,KC,4,1.3,2.3,0,0,0.0,0,0.0,1,4.0,0,1,5,9.0,0,0.0
Quentin Johnston,WR,LAC,DEN,6,2.2,5.2,0,0,0.0,0,0.0,1,0.0,0,3,4,22.0,0,0.0
Quentin Johnston,WR,LAC,CLE,9,18.0,22.0,0,0,0.0,0,0.0,1,2.0,0,4,5,118.0,1,0.0
Quentin Johnston,WR,LAC,TEN,10,8.4,10.4,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,1,0.0
Quentin Johnston,WR,LAC,CIN,11,10.8,12.8,0,0,0.0,0,0.0,0,0.0,0,2,8,48.0,1,0.0
Quentin Johnston,WR,LAC,BAL,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,5,0.0,0,0.0
Quentin Johnston,WR,LAC,ATL,13,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,4,12.0,0,0.0
Quentin Johnston,WR,LAC,KC,14,10.8,15.8,0,0,0.0,0,0.0,0,0.0,0,5,7,48.0,1,0.0
Quentin Johnston,WR,LAC,TB,15,10.5,15.5,0,0,0.0,0,0.0,0,0.0,0,5,10,45.0,1,0.0
Quentin Johnston,WR,LAC,DEN,16,1.8,4.8,0,0,0.0,0,0.0,0,0.0,0,3,6,18.0,0,0.0
Quentin Johnston,WR,LAC,NE,17,4.8,9.8,0,0,0.0,0,0.0,0,0.0,0,5,8,48.0,0,0.0
Quentin Johnston,WR,LAC,LV,18,18.6,31.6,0,0,0.0,0,0.0,0,0.0,0,13,14,186.0,0,0.0
Quintin Morris,TE,BUF,MIA,9,6.2,7.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,1,0.0
Quintin Morris,TE,BUF,KC,11,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Quintin Morris,TE,BUF,SF,13,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Quintin Morris,TE,BUF,NYJ,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Quintin Morris,TE,BUF,NE,18,2.0,5.0,0,0,0.0,0,0.0,0,0.0,0,3,4,20.0,0,0.0
Rachaad White,RB,TB,WAS,1,10.6,16.6,0,0,0.0,0,0.0,15,31.0,0,6,6,75.0,0,0.0
Rachaad White,RB,TB,DET,2,2.3,3.3,0,0,0.0,0,0.0,10,18.0,0,1,1,5.0,0,0.0
Rachaad White,RB,TB,DEN,3,3.5,8.5,0,0,0.0,0,0.0,6,17.0,0,5,6,18.0,0,0.0
Rachaad White,RB,TB,PHI,4,8.4,10.4,0,0,0.0,0,0.0,10,49.0,0,2,3,35.0,0,0.0
Rachaad White,RB,TB,ATL,5,6.6,9.6,0,0,0.0,0,0.0,10,72.0,0,3,3,-6.0,0,0.0
Rachaad White,RB,TB,BAL,7,23.1,29.1,0,0,0.0,0,0.0,10,40.0,0,6,6,71.0,2,0.0
Rachaad White,RB,TB,ATL,8,10.7,15.7,0,0,0.0,0,0.0,6,29.0,0,5,6,38.0,1,0.0
Rachaad White,RB,TB,KC,9,9.5,12.5,0,0,0.0,0,0.0,3,19.0,1,3,3,16.0,0,0.0
Rachaad White,RB,TB,SF,10,13.0,19.0,0,0,0.0,0,0.0,10,31.0,0,6,7,39.0,1,0.0
Rachaad White,RB,TB,NYG,12,10.7,11.7,0,0,0.0,0,0.0,12,37.0,1,1,1,10.0,0,0.0
Rachaad White,RB,TB,CAR,13,7.8,8.8,0,0,0.0,0,0.0,11,76.0,0,1,1,2.0,0,0.0
Rachaad White,RB,TB,LV,14,22.9,24.9,0,0,0.0,0,0.0,17,90.0,1,2,3,19.0,1,0.0
Rachaad White,RB,TB,LAC,15,12.1,14.1,0,0,0.0,0,0.0,15,64.0,0,2,2,17.0,1,0.0
Rachaad White,RB,TB,DAL,16,4.0,11.0,0,0,0.0,0,0.0,3,10.0,0,7,8,50.0,0,0.0
Rachaad White,RB,TB,CAR,17,3.4,4.4,0,0,0.0,0,0.0,6,30.0,0,1,1,4.0,0,0.0
Raheem Blackshear,RB,CAR,ARI,16,1.3,1.3,0,0,0.0,0,0.0,3,13.0,0,0,0,0.0,0,0.0
Raheem Blackshear,RB,CAR,TB,17,2.0,2.0,0,0,0.0,0,0.0,8,20.0,0,0,0,0.0,0,0.0
Raheem Blackshear,RB,CAR,ATL,18,4.7,4.7,0,0,0.0,0,0.0,4,47.0,0,0,0,0.0,0,0.0
Raheem Mostert,RB,MIA,JAX,1,1.9,3.9,0,0,0.0,0,0.0,6,9.0,0,2,3,10.0,0,0.0
Raheem Mostert,RB,MIA,NE,5,9.8,11.8,0,0,0.0,0,0.0,19,80.0,0,2,2,18.0,0,0.0
Raheem Mostert,RB,MIA,IND,7,3.0,3.0,0,0,0.0,0,0.0,11,50.0,0,0,0,0.0,0,0.0
